ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
4210-002,Setophaga striata,-1.8513543494815128,-63.47573704492055,2016-10-23 15:58:07.000
3254-011,Setophaga striata,-5.692644540432001,-64.04277476456781,2016-10-23 16:00:23.000
4105-009,Setophaga striata,5.432496588749485,-65.74529687198344,2016-10-23 16:07:11.000
4105-016,Setophaga striata,14.68431543023877,-66.43226406992562,2016-10-23 16:09:56.000
3254-001,Setophaga striata,3.760258677008701,-66.61352564557995,2016-10-23 16:10:40.000
blpw14,Setophaga striata,20.48163035988903,-66.63645251874902,2016-10-23 16:10:45.000
blpw25,Setophaga striata,18.979512319957863,-68.06783265477253,2016-10-23 16:16:29.000
blpw09,Setophaga striata,15.329808285636842,-68.35118987646541,2016-10-23 16:17:37.000
4105-008,Setophaga striata,22.30046724434408,-68.3761951866208,2016-10-23 16:17:43.000
4210-010,Setophaga striata,0.2279843462633941,-70.29094372959821,2016-10-23 16:25:22.000
3254-003,Setophaga striata,23.70310366839016,-70.82225726283377,2016-10-23 16:27:30.000
4210-004,Setophaga striata,6.732589634174758,-71.40579296305918,2016-10-23 16:29:50.000
4105-017,Setophaga striata,41.55527047817471,-72.832861594522,2016-10-23 16:35:32.000
blpw15,Setophaga striata,18.179766946375643,-75.61018950079813,2016-10-23 16:46:39.000
4210-006,Setophaga striata,-1.842908517309368,-58.11853027437758,2016-10-24 03:36:37.000
3254-057,Setophaga striata,-6.489142266686256,-61.55841236562895,2016-10-24 03:50:23.000
4068-014,Setophaga striata,7.162331408791292,-61.59754877340493,2016-10-24 03:50:32.000
blpw12,Setophaga striata,24.650287210524137,-62.93967413728626,2016-10-24 03:55:54.000
4210-002,Setophaga striata,-2.232649019952021,-63.38773978806029,2016-10-24 03:57:42.000
3254-008,Setophaga striata,13.4337434568193,-63.89995747329215,2016-10-24 03:59:44.000
3254-011,Setophaga striata,-4.657487096365786,-64.24646979263866,2016-10-24 04:01:08.000
4105-016,Setophaga striata,8.99127293812672,-65.28581991757983,2016-10-24 04:05:17.000
4105-009,Setophaga striata,4.452304860434687,-65.55518599318839,2016-10-24 04:06:22.000
3254-001,Setophaga striata,-0.9711456031180626,-65.63168802142025,2016-10-24 04:06:40.000
blpw09,Setophaga striata,6.2697507510605535,-66.51301256564676,2016-10-24 04:10:12.000
4105-008,Setophaga striata,15.046901465028071,-66.88283281201154,2016-10-24 04:11:40.000
3254-003,Setophaga striata,6.626875496648282,-67.11931186317207,2016-10-24 04:12:37.000
blpw25,Setophaga striata,17.038748533900318,-67.7089454509948,2016-10-24 04:14:59.000
4105-017,Setophaga striata,30.487422925810403,-70.06748150196711,2016-10-24 04:24:25.000
4210-010,Setophaga striata,2.0579153844575853,-70.67320121575881,2016-10-24 04:26:50.000
4210-004,Setophaga striata,5.821040971561731,-71.23650384322337,2016-10-24 04:29:05.000
blpw15,Setophaga striata,12.275739084544416,-74.42620350160524,2016-10-24 04:41:51.000
4210-006,Setophaga striata,2.8581251898162785,-57.12345692240496,2016-10-24 15:32:35.000
4068-014,Setophaga striata,18.874814799112738,-59.02571037570118,2016-10-24 15:40:11.000
3254-057,Setophaga striata,-2.999894559232797,-60.82376959219317,2016-10-24 15:47:23.000
blpw12,Setophaga striata,25.564622063007924,-62.64258183166373,2016-10-24 15:54:39.000
3254-008,Setophaga striata,14.710370161231827,-63.57993529333294,2016-10-24 15:58:24.000
3254-011,Setophaga striata,-2.770617873045888,-63.85318753688546,2016-10-24 15:59:30.000
4210-002,Setophaga striata,-4.826518409068141,-63.95845836727199,2016-10-24 15:59:55.000
3254-001,Setophaga striata,3.37389002170192,-64.71159316636846,2016-10-24 16:02:56.000
4105-016,Setophaga striata,9.531738320083194,-65.14496590446868,2016-10-24 16:04:40.000
4105-009,Setophaga striata,2.923673494257729,-65.86833540712564,2016-10-24 16:07:33.000
blpw09,Setophaga striata,8.044517684257494,-66.12212955845894,2016-10-24 16:08:34.000
3254-003,Setophaga striata,4.526510010383553,-67.54725056944585,2016-10-24 16:14:16.000
4105-008,Setophaga striata,9.544348099858354,-68.00249549563938,2016-10-24 16:16:05.000
4210-010,Setophaga striata,9.880939564727242,-69.02633393211784,2016-10-24 16:20:11.000
blpw25,Setophaga striata,4.669407632153911,-70.2870595331251,2016-10-24 16:25:14.000
4210-004,Setophaga striata,9.202014327682992,-70.51038646877885,2016-10-24 16:26:07.000
4105-017,Setophaga striata,24.17309621779559,-71.42882794255502,2016-10-24 16:29:48.000
blpw15,Setophaga striata,13.062851542545715,-74.22280705143243,2016-10-24 16:40:58.000
4210-006,Setophaga striata,5.238650438850148,-57.63819948066248,2016-10-25 03:34:35.000
4068-014,Setophaga striata,22.424388110577727,-59.91753549724069,2016-10-25 03:43:42.000
3254-057,Setophaga striata,-3.31591889421458,-60.7446947142472,2016-10-25 03:47:00.000
blpw12,Setophaga striata,22.629845912218197,-62.03020499332524,2016-10-25 03:52:09.000
3254-008,Setophaga striata,7.865649609392633,-62.1302183847024,2016-10-25 03:52:33.000
3254-011,Setophaga striata,-6.148419202823712,-63.09696796672051,2016-10-25 03:56:25.000
4105-009,Setophaga striata,-8.213784907681656,-63.44530106036137,2016-10-25 03:57:48.000
4210-002,Setophaga striata,-6.929147179057356,-63.47309486675897,2016-10-25 03:57:55.000
3254-001,Setophaga striata,-1.7313265894824317,-63.61559899472195,2016-10-25 03:58:29.000
blpw14,Setophaga striata,7.9103475009668545,-64.77001236312572,2016-10-25 04:03:06.000
4105-016,Setophaga striata,8.287225462000983,-64.90666577560637,2016-10-25 04:03:39.000
blpw09,Setophaga striata,6.451069645540274,-65.80551293223903,2016-10-25 04:07:15.000
3254-003,Setophaga striata,-0.4083640033074499,-66.49306684906776,2016-10-25 04:10:00.000
4105-008,Setophaga striata,7.285678071445556,-67.54835898560685,2016-10-25 04:14:13.000
4210-010,Setophaga striata,11.177482335256911,-69.33118184009646,2016-10-25 04:21:21.000
4105-017,Setophaga striata,17.89181683014688,-70.11557320387703,2016-10-25 04:24:29.000
blpw25,Setophaga striata,4.604679029737014,-70.28607650791719,2016-10-25 04:25:10.000
4210-004,Setophaga striata,10.900781153284989,-70.90005558121732,2016-10-25 04:27:37.000
blpw15,Setophaga striata,3.8728555295731257,-72.29977893242699,2016-10-25 04:33:13.000
4210-006,Setophaga striata,3.472271827921147,-58.00630714307016,2016-10-25 15:36:00.000
3254-057,Setophaga striata,-2.764195484050843,-60.63359090772701,2016-10-25 15:46:30.000
4210-002,Setophaga striata,-0.5453650039945432,-62.06911420277805,2016-10-25 15:52:15.000
4068-014,Setophaga striata,12.16045709661656,-62.21496474050412,2016-10-25 15:52:50.000
3254-001,Setophaga striata,1.931271473339684,-62.81692581507178,2016-10-25 15:55:14.000
4105-009,Setophaga striata,-5.622676485181499,-62.89000989613896,2016-10-25 15:55:32.000
3254-008,Setophaga striata,1.6907372372831797,-63.45671952950761,2016-10-25 15:57:48.000
blpw12,Setophaga striata,15.99153370858796,-63.48172668064456,2016-10-25 15:57:54.000
3254-011,Setophaga striata,-9.662578613348042,-63.92341587495952,2016-10-25 15:59:40.000
blpw14,Setophaga striata,6.686885113472677,-65.01308754535495,2016-10-25 16:04:01.000
blpw09,Setophaga striata,9.899829135423785,-65.04017318669747,2016-10-25 16:04:08.000
4105-016,Setophaga striata,3.9391947267084975,-65.82687222613617,2016-10-25 16:07:16.000
3254-003,Setophaga striata,1.4157716913863645,-66.09441872783793,2016-10-25 16:08:21.000
4105-008,Setophaga striata,10.008779945260066,-66.93719068144338,2016-10-25 16:11:43.000
4210-004,Setophaga striata,25.13661965047292,-67.66368428947288,2016-10-25 16:14:37.000
blpw25,Setophaga striata,15.490208223571797,-67.89351547710658,2016-10-25 16:15:32.000
4210-010,Setophaga striata,15.250570089183444,-68.4133444886404,2016-10-25 16:17:37.000
4105-017,Setophaga striata,16.148518653563883,-70.44196842170777,2016-10-25 16:25:44.000
blpw15,Setophaga striata,4.7710258975162105,-72.09486590647288,2016-10-25 16:32:21.000
4210-006,Setophaga striata,1.8508223137484947,-57.65694850445652,2016-10-26 03:34:33.000
3254-057,Setophaga striata,-4.876169445785925,-60.14878941604468,2016-10-26 03:44:31.000
4068-014,Setophaga striata,8.4280604899173,-61.41554150752484,2016-10-26 03:49:35.000
3254-008,Setophaga striata,-4.675083938007768,-62.03225823242519,2016-10-26 03:52:03.000
blpw12,Setophaga striata,11.094445716955402,-62.43228060695111,2016-10-26 03:53:39.000
3254-001,Setophaga striata,2.019933027666573,-62.84064768571989,2016-10-26 03:55:17.000
4210-002,Setophaga striata,3.744961337141174,-63.01982421622688,2016-10-26 03:56:00.000
3254-011,Setophaga striata,-7.328379100969428,-64.43659623125268,2016-10-26 04:01:40.000
blpw09,Setophaga striata,7.553125338341635,-64.5532666011012,2016-10-26 04:02:08.000
3254-003,Setophaga striata,-5.259375020903451,-64.60029608597563,2016-10-26 04:02:19.000
blpw14,Setophaga striata,9.711171513219266,-65.70126228455501,2016-10-26 04:06:43.000
4210-004,Setophaga striata,21.16627666309646,-66.80172672968973,2016-10-26 04:11:07.000
4105-009,Setophaga striata,12.88443793781079,-67.04093436468747,2016-10-26 04:12:05.000
4105-008,Setophaga striata,11.195091865664123,-67.2284540466074,2016-10-26 04:12:50.000
4105-016,Setophaga striata,10.671681386598486,-67.32267339965654,2016-10-26 04:13:12.000
blpw25,Setophaga striata,15.682942657374548,-67.98475477158229,2016-10-26 04:15:51.000
4105-017,Setophaga striata,16.48719726268135,-70.56618910652662,2016-10-26 04:26:11.000
blpw15,Setophaga striata,8.900466993340718,-73.01428097290841,2016-10-26 04:35:58.000
4210-006,Setophaga striata,-0.4349349127980705,-58.16934460129755,2016-10-26 15:36:33.000
3254-057,Setophaga striata,-1.2561575664926723,-59.34026133451073,2016-10-26 15:41:14.000
blpw12,Setophaga striata,16.70052251305875,-61.12102217857591,2016-10-26 15:48:21.000
3254-008,Setophaga striata,-3.4363612426641144,-61.763335833510666,2016-10-26 15:50:55.000
4068-014,Setophaga striata,2.924976932367624,-62.21839489725341,2016-10-26 15:52:44.000
3254-001,Setophaga striata,4.587628216619095,-62.26128745596412,2016-10-26 15:52:55.000
3254-003,Setophaga striata,3.297195416891898,-62.67500842372806,2016-10-26 15:54:34.000
3254-011,Setophaga striata,-0.0869745115709698,-62.79703743730556,2016-10-26 15:55:03.000
4105-008,Setophaga striata,24.43155004739232,-64.11767049533682,2016-10-26 16:00:20.000
4210-002,Setophaga striata,-2.302637052064798,-64.37601002279206,2016-10-26 16:01:22.000
blpw14,Setophaga striata,10.391367962047386,-65.5193946419974,2016-10-26 16:05:56.000
blpw09,Setophaga striata,1.3624826045176646,-65.91569497536068,2016-10-26 16:07:32.000
4210-004,Setophaga striata,21.887331521905026,-66.56405519536258,2016-10-26 16:10:07.000
4105-016,Setophaga striata,10.754022210763129,-67.27250336002743,2016-10-26 16:12:57.000
4105-009,Setophaga striata,10.332057832869076,-67.59706670971468,2016-10-26 16:14:15.000
blpw25,Setophaga striata,8.36187573369807,-69.59094302469862,2016-10-26 16:22:14.000
4105-017,Setophaga striata,16.200662049031365,-70.5805933777209,2016-10-26 16:26:11.000
blpw15,Setophaga striata,10.132789477002875,-72.71406642311683,2016-10-26 16:34:43.000
4210-006,Setophaga striata,-0.1503503514548081,-58.23095519064378,2016-10-27 03:36:45.000
3254-057,Setophaga striata,-2.761930848854767,-58.98933129955015,2016-10-27 03:39:47.000
blpw12,Setophaga striata,10.16694125643536,-59.66375776518669,2016-10-27 03:42:28.000
3254-008,Setophaga striata,-8.634447217846489,-60.52484849192632,2016-10-27 03:45:55.000
3254-003,Setophaga striata,0.3589963219615855,-62.01243501963933,2016-10-27 03:51:52.000
4068-014,Setophaga striata,2.119503964685376,-62.04246092576739,2016-10-27 03:51:59.000
3254-001,Setophaga striata,5.035420845884773,-62.37495879376559,2016-10-27 03:53:19.000
3254-011,Setophaga striata,-1.118469841360588,-62.55860190935823,2016-10-27 03:54:03.000
4210-002,Setophaga striata,-5.790967846059525,-63.55420189321194,2016-10-27 03:58:02.000
4105-008,Setophaga striata,25.11937597949023,-64.3688224075845,2016-10-27 04:01:18.000
4105-009,Setophaga striata,1.809525887163976,-65.6584922712172,2016-10-27 04:06:27.000
blpw14,Setophaga striata,12.134206826099565,-65.94972973451439,2016-10-27 04:07:37.000
blpw09,Setophaga striata,1.9519244310333503,-66.05227199095128,2016-10-27 04:08:02.000
4210-004,Setophaga striata,25.966663122974232,-67.64107286015167,2016-10-27 04:14:23.000
4105-016,Setophaga striata,12.939831717939327,-67.80445795907707,2016-10-27 04:15:02.000
blpw25,Setophaga striata,9.131954367286305,-69.78999955929072,2016-10-27 04:22:59.000
4105-017,Setophaga striata,12.736060848768137,-69.84417008208578,2016-10-27 04:23:12.000
blpw15,Setophaga striata,6.04016830037679,-71.81929436954852,2016-10-27 04:31:06.000
4210-006,Setophaga striata,-0.1840623004253174,-58.241738638568,2016-10-27 15:36:45.000
3254-008,Setophaga striata,-4.003403541093582,-59.44389307259917,2016-10-27 15:41:33.000
3254-057,Setophaga striata,-6.92517497564768,-59.979341437399455,2016-10-27 15:43:42.000
blpw12,Setophaga striata,2.067743501366744,-61.4981799821403,2016-10-27 15:49:46.000
3254-003,Setophaga striata,0.3117478629615848,-62.02321239624371,2016-10-27 15:51:52.000
4068-014,Setophaga striata,1.279391532653565,-62.23155793274998,2016-10-27 15:52:42.000
4210-002,Setophaga striata,-2.1824697116381584,-62.7211665871647,2016-10-27 15:54:40.000
3254-011,Setophaga striata,-3.6595706765264495,-63.15869122211814,2016-10-27 15:56:25.000
3254-001,Setophaga striata,0.5464005463276749,-63.39620469583031,2016-10-27 15:57:22.000
blpw09,Setophaga striata,9.94736812977984,-64.21292307554688,2016-10-27 16:00:38.000
blpw14,Setophaga striata,12.430875586700417,-65.84426951940378,2016-10-27 16:07:09.000
4105-009,Setophaga striata,-1.0848192826366587,-66.32554481210661,2016-10-27 16:09:05.000
4105-008,Setophaga striata,16.569749240254552,-66.37971802152651,2016-10-27 16:09:18.000
4105-016,Setophaga striata,15.26424864435464,-67.2214331115182,2016-10-27 16:12:40.000
4105-017,Setophaga striata,17.448332636387523,-68.72092291858638,2016-10-27 16:18:39.000
blpw25,Setophaga striata,10.506241489898969,-69.44655868511495,2016-10-27 16:21:34.000
4210-004,Setophaga striata,12.146659252097336,-70.88288137284815,2016-10-27 16:27:18.000
blpw15,Setophaga striata,8.379670703708392,-71.26749443515945,2016-10-27 16:28:51.000
4210-006,Setophaga striata,0.5084575184617899,-58.40176457712056,2016-10-28 03:37:21.000
3254-008,Setophaga striata,-6.7485782950683495,-58.768450924644526,2016-10-28 03:38:49.000
3254-057,Setophaga striata,-6.584119370547774,-60.03934969246802,2016-10-28 03:43:54.000
3254-003,Setophaga striata,-1.7673317816418002,-61.533177596064206,2016-10-28 03:49:52.000
3254-001,Setophaga striata,-6.086050886864667,-61.80996090763426,2016-10-28 03:50:58.000
4068-014,Setophaga striata,1.7088809143779398,-62.33530220237503,2016-10-28 03:53:05.000
4210-002,Setophaga striata,-1.4903523225512056,-62.8770004364078,2016-10-28 03:55:15.000
blpw12,Setophaga striata,9.992667858559468,-63.35202125116149,2016-10-28 03:57:09.000
blpw09,Setophaga striata,9.929262709984148,-64.23748601976445,2016-10-28 04:00:41.000
3254-011,Setophaga striata,3.015540187005482,-64.72084596489361,2016-10-28 04:02:37.000
blpw14,Setophaga striata,9.13677466143934,-65.10628139987887,2016-10-28 04:04:10.000
4105-009,Setophaga striata,-6.036318807458496,-65.14795375219569,2016-10-28 04:04:20.000
4105-008,Setophaga striata,13.504955961934742,-65.70214524567518,2016-10-28 04:06:33.000
4105-016,Setophaga striata,11.574785117158026,-66.3938491930956,2016-10-28 04:09:19.000
4105-017,Setophaga striata,24.35676704275553,-70.44971478356399,2016-10-28 04:25:32.000
4210-004,Setophaga striata,11.488929199934896,-70.76491560502336,2016-10-28 04:26:48.000
blpw25,Setophaga striata,15.970571074954924,-70.77116250126807,2016-10-28 04:26:49.000
blpw15,Setophaga striata,9.868159222552023,-71.63683767192413,2016-10-28 04:30:17.000
4210-006,Setophaga striata,4.705993029440766,-57.41089897060817,2016-10-28 15:33:21.000
3254-008,Setophaga striata,-4.0849799065036105,-58.14010020680371,2016-10-28 15:36:16.000
3254-057,Setophaga striata,-5.249072728944906,-59.73601315771504,2016-10-28 15:42:39.000
3254-001,Setophaga striata,-0.8531150751232274,-60.55864732845902,2016-10-28 15:45:56.000
blpw12,Setophaga striata,20.85981415473628,-60.67356920872345,2016-10-28 15:46:24.000
4068-014,Setophaga striata,3.3867092063809983,-61.93234774488121,2016-10-28 15:51:26.000
4210-002,Setophaga striata,1.9478851354252007,-62.063211573567685,2016-10-28 15:51:57.000
3254-003,Setophaga striata,-3.98967611811104,-62.07362702616916,2016-10-28 15:52:00.000
4105-009,Setophaga striata,3.0793789671903005,-62.98513549301396,2016-10-28 15:55:38.000
blpw14,Setophaga striata,14.471625916537928,-63.80288520704971,2016-10-28 15:58:55.000
3254-011,Setophaga striata,3.4703387203833405,-64.60500317248051,2016-10-28 16:02:07.000
4105-008,Setophaga striata,16.81668272281766,-64.86467936957439,2016-10-28 16:03:09.000
blpw09,Setophaga striata,4.717499485421464,-65.43629160943294,2016-10-28 16:05:27.000
4105-016,Setophaga striata,11.918468038375956,-66.27800380345747,2016-10-28 16:08:49.000
blpw15,Setophaga striata,21.4795412738154,-68.80655334882954,2016-10-28 16:18:55.000
4210-004,Setophaga striata,17.782462427397682,-69.22398242115145,2016-10-28 16:20:36.000
blpw25,Setophaga striata,13.742261873721231,-71.26158021187712,2016-10-28 16:28:45.000
4105-017,Setophaga striata,15.528406417489837,-72.53039027376406,2016-10-28 16:33:49.000
3254-008,Setophaga striata,-8.022388201628349,-57.14845898389416,2016-10-29 03:32:16.000
4210-006,Setophaga striata,9.062367015849263,-58.45684489018572,2016-10-29 03:37:30.000
3254-001,Setophaga striata,-4.490681351596651,-59.6631540372685,2016-10-29 03:42:19.000
