ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
94502,Numenius phaeopus,70.074,-151.472,2011-06-30 04:40:54.000
80793,Numenius phaeopus,65.959,-161.662,2011-06-30 05:05:10.000
80789,Numenius phaeopus,70.078,-151.51,2011-06-30 05:06:21.000
94502,Numenius phaeopus,70.044,-151.56,2011-06-30 05:07:40.000
80789,Numenius phaeopus,70.076,-151.496,2011-06-30 06:09:17.000
94502,Numenius phaeopus,70.073,-151.482,2011-06-30 06:10:33.000
80793,Numenius phaeopus,65.998,-161.794,2011-06-30 06:18:22.000
94502,Numenius phaeopus,70.053,-151.506,2011-06-30 06:19:19.000
80789,Numenius phaeopus,70.079,-151.53,2011-06-30 06:21:50.000
80789,Numenius phaeopus,70.074,-151.485,2011-06-30 06:46:30.000
94502,Numenius phaeopus,70.067,-151.495,2011-06-30 06:47:04.000
80789,Numenius phaeopus,70.053,-151.58,2011-06-30 07:51:11.000
80789,Numenius phaeopus,70.074,-151.482,2011-06-30 08:28:21.000
80789,Numenius phaeopus,70.073,-151.469,2011-06-30 10:45:54.000
80789,Numenius phaeopus,70.069,-151.48,2011-06-30 10:45:54.000
80790,Numenius phaeopus,70.069,-151.534,2011-06-30 12:27:19.000
80790,Numenius phaeopus,70.067,-151.536,2011-06-30 12:27:19.000
80789,Numenius phaeopus,70.072,-151.494,2011-06-30 12:27:21.000
80789,Numenius phaeopus,70.072,-151.492,2011-06-30 12:28:19.000
80791,Numenius phaeopus,63.766,-160.746,2011-06-30 12:28:26.000
80791,Numenius phaeopus,63.766,-160.748,2011-06-30 12:28:55.000
80792,Numenius phaeopus,32.807,-115.41,2011-06-30 12:52:45.000
80790,Numenius phaeopus,70.058,-151.509,2011-06-30 14:05:29.000
80791,Numenius phaeopus,63.757,-160.729,2011-06-30 14:08:52.000
80791,Numenius phaeopus,63.787,-160.884,2011-06-30 14:09:22.000
80790,Numenius phaeopus,70.046,-151.544,2011-06-30 14:23:08.000
80791,Numenius phaeopus,63.751,-160.723,2011-06-30 14:23:15.000
80792,Numenius phaeopus,32.678,-115.666,2011-06-30 14:57:15.000
80792,Numenius phaeopus,32.676,-115.67700000000002,2011-06-30 15:14:22.000
80790,Numenius phaeopus,70.027,-151.535,2011-06-30 15:48:19.000
80790,Numenius phaeopus,70.034,-151.524,2011-06-30 15:49:18.000
80791,Numenius phaeopus,63.382,-161.31,2011-06-30 15:51:37.000
80791,Numenius phaeopus,63.418,-161.3,2011-06-30 15:52:36.000
80790,Numenius phaeopus,70.052,-151.483,2011-06-30 16:01:59.000
80791,Numenius phaeopus,63.352,-161.665,2011-06-30 16:03:47.000
80792,Numenius phaeopus,32.667,-115.725,2011-06-30 16:36:33.000
80790,Numenius phaeopus,70.054,-151.573,2011-06-30 16:46:23.000
80792,Numenius phaeopus,32.645,-115.60500000000002,2011-06-30 16:53:49.000
80792,Numenius phaeopus,32.688,-115.695,2011-06-30 17:15:36.000
80790,Numenius phaeopus,70.058,-151.687,2011-06-30 17:27:43.000
80790,Numenius phaeopus,70.088,-151.703,2011-06-30 17:27:43.000
80791,Numenius phaeopus,63.285,-161.675,2011-06-30 17:30:07.000
80791,Numenius phaeopus,63.278,-161.663,2011-06-30 17:32:34.000
80790,Numenius phaeopus,70.034,-151.504,2011-06-30 17:42:14.000
80790,Numenius phaeopus,70.051,-151.808,2011-06-30 18:08:02.000
80791,Numenius phaeopus,63.248,-161.839,2011-06-30 18:12:03.000
80790,Numenius phaeopus,70.052,-151.61,2011-06-30 18:26:03.000
80791,Numenius phaeopus,63.162,-161.78,2011-06-30 18:27:47.000
80790,Numenius phaeopus,70.06,-151.753,2011-06-30 18:46:48.000
80790,Numenius phaeopus,70.018,-151.663,2011-06-30 19:08:01.000
80790,Numenius phaeopus,70.026,-151.622,2011-06-30 19:08:59.000
80791,Numenius phaeopus,63.106,-161.745,2011-06-30 19:09:13.000
80790,Numenius phaeopus,70.085,-151.603,2011-06-30 19:21:15.000
80791,Numenius phaeopus,63.139,-161.832,2011-06-30 19:23:05.000
80790,Numenius phaeopus,70.062,-151.535,2011-06-30 20:28:17.000
80792,Numenius phaeopus,32.674,-115.675,2011-06-30 20:36:32.000
80792,Numenius phaeopus,32.723,-115.688,2011-06-30 20:38:07.000
80790,Numenius phaeopus,70.024,-151.466,2011-06-30 20:47:20.000
80790,Numenius phaeopus,70.094,-151.352,2011-06-30 20:47:50.000
80792,Numenius phaeopus,32.685,-115.57,2011-06-30 22:16:38.000
80779,Numenius phaeopus,70.086,-151.537,2011-07-01 01:27:32.000
80779,Numenius phaeopus,70.066,-151.491,2011-07-01 01:53:45.000
80779,Numenius phaeopus,70.047,-151.595,2011-07-01 01:58:41.000
80779,Numenius phaeopus,70.106,-151.396,2011-07-01 02:24:00.000
80779,Numenius phaeopus,70.062,-151.517,2011-07-01 02:44:54.000
80779,Numenius phaeopus,70.057,-151.515,2011-07-01 03:05:34.000
80779,Numenius phaeopus,70.086,-151.724,2011-07-01 03:38:26.000
80779,Numenius phaeopus,70.072,-151.458,2011-07-01 04:05:02.000
80779,Numenius phaeopus,70.058,-151.507,2011-07-01 04:26:53.000
80779,Numenius phaeopus,70.051,-151.555,2011-07-01 04:44:43.000
80788,Numenius phaeopus,70.073,-151.485,2011-07-01 05:42:44.000
80779,Numenius phaeopus,70.062,-151.467,2011-07-01 05:43:07.000
80779,Numenius phaeopus,70.042,-151.567,2011-07-01 06:08:50.000
80788,Numenius phaeopus,70.057,-151.512,2011-07-01 06:08:57.000
80788,Numenius phaeopus,70.093,-151.414,2011-07-01 06:24:14.000
80779,Numenius phaeopus,70.055,-151.527,2011-07-01 06:25:39.000
80779,Numenius phaeopus,70.058,-151.618,2011-07-01 07:26:59.000
80779,Numenius phaeopus,70.047,-151.684,2011-07-01 08:06:45.000
80788,Numenius phaeopus,70.068,-151.565,2011-07-01 08:07:24.000
80779,Numenius phaeopus,70.092,-151.518,2011-07-01 09:48:26.000
80779,Numenius phaeopus,70.064,-151.54,2011-07-01 10:35:25.000
80788,Numenius phaeopus,70.097,-151.47,2011-07-01 10:36:00.000
80779,Numenius phaeopus,70.121,-151.38,2011-07-01 10:36:56.000
80788,Numenius phaeopus,70.03,-151.534,2011-07-01 12:15:29.000
80788,Numenius phaeopus,70.067,-151.511,2011-07-01 12:17:27.000
80788,Numenius phaeopus,70.109,-151.55,2011-07-01 13:57:06.000
80788,Numenius phaeopus,70.078,-151.391,2011-07-01 13:57:06.000
80781,Numenius phaeopus,70.027,-151.499,2011-07-01 18:14:56.000
80781,Numenius phaeopus,70.033,-151.672,2011-07-01 18:26:14.000
80781,Numenius phaeopus,70.057,-151.553,2011-07-01 18:56:30.000
80781,Numenius phaeopus,70.058,-151.494,2011-07-01 18:58:03.000
80781,Numenius phaeopus,70.059,-151.504,2011-07-01 18:59:05.000
80781,Numenius phaeopus,70.037,-151.524,2011-07-01 19:24:56.000
80781,Numenius phaeopus,70.062,-151.561,2011-07-01 19:54:24.000
80781,Numenius phaeopus,70.038,-151.469,2011-07-01 20:08:29.000
80781,Numenius phaeopus,70.013,-151.513,2011-07-01 20:36:46.000
80781,Numenius phaeopus,70.034,-151.578,2011-07-01 20:37:48.000
80781,Numenius phaeopus,70.02,-151.586,2011-07-01 20:38:19.000
80781,Numenius phaeopus,70.062,-151.552,2011-07-01 21:04:35.000
80781,Numenius phaeopus,70.013,-151.499,2011-07-01 21:35:12.000
80781,Numenius phaeopus,70.029,-151.529,2011-07-01 21:48:10.000
80781,Numenius phaeopus,70.001,-151.548,2011-07-01 22:15:00.000
80781,Numenius phaeopus,70.039,-151.573,2011-07-01 22:18:38.000
80781,Numenius phaeopus,70.053,-151.491,2011-07-01 22:18:38.000
80781,Numenius phaeopus,70.079,-151.535,2011-07-01 22:44:35.000
80781,Numenius phaeopus,70.022,-151.46,2011-07-01 23:15:01.000
80781,Numenius phaeopus,70.043,-151.507,2011-07-01 23:26:57.000
80781,Numenius phaeopus,70.044,-151.482,2011-07-01 23:54:37.000
80781,Numenius phaeopus,70.025,-151.498,2011-07-02 00:00:41.000
80781,Numenius phaeopus,70.019,-151.49,2011-07-02 00:00:41.000
80781,Numenius phaeopus,70.055,-151.49,2011-07-02 00:23:29.000
80781,Numenius phaeopus,70.003,-151.4,2011-07-02 00:53:13.000
80781,Numenius phaeopus,70.062,-151.475,2011-07-02 01:05:17.000
80781,Numenius phaeopus,70.025,-151.493,2011-07-02 01:32:55.000
80781,Numenius phaeopus,69.997,-151.53,2011-07-02 02:01:59.000
80781,Numenius phaeopus,70.019,-151.487,2011-07-02 02:35:03.000
80781,Numenius phaeopus,70.027,-151.7,2011-07-02 02:45:19.000
80781,Numenius phaeopus,70.059,-151.48,2011-07-02 03:13:43.000
80781,Numenius phaeopus,70.039,-151.482,2011-07-02 03:40:35.000
94502,Numenius phaeopus,70.102,-151.56,2011-07-02 05:55:20.000
94502,Numenius phaeopus,70.117,-151.233,2011-07-02 06:04:13.000
80793,Numenius phaeopus,61.069,-162.249,2011-07-02 07:00:25.000
94502,Numenius phaeopus,70.033,-151.258,2011-07-02 07:03:30.000
80793,Numenius phaeopus,61.1,-162.08,2011-07-02 07:43:39.000
94502,Numenius phaeopus,70.074,-151.52,2011-07-02 07:47:12.000
94502,Numenius phaeopus,70.092,-151.471,2011-07-02 10:25:20.000
94502,Numenius phaeopus,70.077,-151.483,2011-07-02 12:05:51.000
80789,Numenius phaeopus,70.076,-151.455,2011-07-02 12:06:15.000
80789,Numenius phaeopus,70.07,-151.465,2011-07-02 12:06:43.000
94502,Numenius phaeopus,70.076,-151.49,2011-07-02 12:06:49.000
80793,Numenius phaeopus,61.094,-162.167,2011-07-02 12:09:42.000
80793,Numenius phaeopus,61.096,-162.174,2011-07-02 12:09:42.000
94502,Numenius phaeopus,70.073,-151.479,2011-07-02 13:32:19.000
80793,Numenius phaeopus,60.974,-162.076,2011-07-02 13:35:42.000
80789,Numenius phaeopus,70.066,-151.447,2011-07-02 13:48:28.000
80789,Numenius phaeopus,70.091,-151.579,2011-07-02 13:48:56.000
80793,Numenius phaeopus,61.024,-162.046,2011-07-02 13:50:00.000
80789,Numenius phaeopus,70.066,-151.36,2011-07-02 15:14:30.000
80793,Numenius phaeopus,61.062,-162.188,2011-07-02 15:15:22.000
80789,Numenius phaeopus,70.08,-151.471,2011-07-02 15:27:54.000
80789,Numenius phaeopus,70.083,-151.468,2011-07-02 15:28:54.000
80793,Numenius phaeopus,61.079,-162.371,2011-07-02 15:31:15.000
80793,Numenius phaeopus,61.105,-162.429,2011-07-02 15:32:16.000
80793,Numenius phaeopus,61.179,-162.404,2011-07-02 16:24:05.000
80789,Numenius phaeopus,70.078,-151.438,2011-07-02 18:01:23.000
80789,Numenius phaeopus,70.071,-151.335,2011-07-02 18:05:22.000
80789,Numenius phaeopus,70.1,-151.54,2011-07-02 18:32:31.000
80789,Numenius phaeopus,70.076,-151.558,2011-07-02 19:01:28.000
80791,Numenius phaeopus,61.642,-164.943,2011-07-02 19:03:09.000
80790,Numenius phaeopus,70.051,-151.396,2011-07-02 19:43:05.000
80789,Numenius phaeopus,70.137,-151.744,2011-07-02 19:44:18.000
80790,Numenius phaeopus,70.052,-151.548,2011-07-02 19:46:29.000
80789,Numenius phaeopus,70.083,-151.535,2011-07-02 19:48:10.000
80791,Numenius phaeopus,61.611,-164.938,2011-07-02 19:50:14.000
80790,Numenius phaeopus,70.042,-151.537,2011-07-02 20:26:36.000
80790,Numenius phaeopus,70.043,-151.563,2011-07-02 20:26:36.000
80790,Numenius phaeopus,70.066,-151.57,2011-07-02 20:41:36.000
80791,Numenius phaeopus,61.717,-165.352,2011-07-02 20:43:13.000
80791,Numenius phaeopus,61.607,-165.342,2011-07-02 21:23:20.000
80790,Numenius phaeopus,70.053,-151.519,2011-07-02 21:24:18.000
80790,Numenius phaeopus,70.058,-151.534,2011-07-02 21:27:31.000
80791,Numenius phaeopus,61.668,-165.414,2011-07-02 21:29:27.000
80790,Numenius phaeopus,70.038,-151.713,2011-07-02 22:07:04.000
80791,Numenius phaeopus,61.71,-165.422,2011-07-02 22:07:33.000
80790,Numenius phaeopus,70.097,-151.436,2011-07-02 22:08:14.000
80790,Numenius phaeopus,70.103,-151.451,2011-07-02 22:20:42.000
80790,Numenius phaeopus,70.074,-151.535,2011-07-02 23:02:27.000
80790,Numenius phaeopus,70.064,-151.541,2011-07-02 23:07:40.000
80790,Numenius phaeopus,70.108,-151.494,2011-07-02 23:29:15.000
80791,Numenius phaeopus,61.652,-165.151,2011-07-02 23:47:38.000
80790,Numenius phaeopus,70.066,-151.45,2011-07-02 23:48:45.000
80790,Numenius phaeopus,70.061,-151.435,2011-07-02 23:49:43.000
80790,Numenius phaeopus,70.064,-151.502,2011-07-03 00:00:33.000
80790,Numenius phaeopus,70.067,-151.558,2011-07-03 00:41:25.000
80790,Numenius phaeopus,70.074,-151.535,2011-07-03 00:46:23.000
80791,Numenius phaeopus,61.609,-165.205,2011-07-03 00:49:30.000
80791,Numenius phaeopus,61.625,-164.999,2011-07-03 01:08:22.000
80790,Numenius phaeopus,70.044,-151.595,2011-07-03 01:09:47.000
80791,Numenius phaeopus,61.672,-164.99,2011-07-03 01:29:46.000
80791,Numenius phaeopus,61.635,-165.023,2011-07-03 01:30:22.000
80790,Numenius phaeopus,70.101,-151.523,2011-07-03 01:38:36.000
80792,Numenius phaeopus,32.953,-115.326,2011-07-03 02:12:12.000
80791,Numenius phaeopus,61.711,-165.129,2011-07-03 02:21:57.000
80790,Numenius phaeopus,70.059,-151.503,2011-07-03 02:23:03.000
80790,Numenius phaeopus,70.041,-151.537,2011-07-03 02:25:57.000
80791,Numenius phaeopus,61.634,-165.213,2011-07-03 02:48:54.000
80790,Numenius phaeopus,70.047,-151.707,2011-07-03 02:49:34.000
80792,Numenius phaeopus,32.936,-115.346,2011-07-03 03:08:55.000
80790,Numenius phaeopus,69.996,-151.622,2011-07-03 03:17:40.000
80792,Numenius phaeopus,32.944,-115.341,2011-07-03 03:51:43.000
80792,Numenius phaeopus,32.942,-115.338,2011-07-03 03:53:46.000
80791,Numenius phaeopus,61.653,-165.107,2011-07-03 04:01:34.000
80791,Numenius phaeopus,61.652,-165.155,2011-07-03 04:03:57.000
80790,Numenius phaeopus,70.024,-151.715,2011-07-03 04:04:46.000
80791,Numenius phaeopus,61.646,-165.069,2011-07-03 04:29:05.000
80791,Numenius phaeopus,61.652,-165.031,2011-07-03 04:56:27.000
80792,Numenius phaeopus,32.943,-115.336,2011-07-03 05:32:58.000
80790,Numenius phaeopus,70.001,-151.874,2011-07-03 05:44:26.000
80790,Numenius phaeopus,70.066,-151.469,2011-07-03 05:45:02.000
80792,Numenius phaeopus,32.943,-115.34300000000002,2011-07-03 08:42:51.000
80792,Numenius phaeopus,32.958,-115.41500000000002,2011-07-03 10:23:36.000
80792,Numenius phaeopus,32.941,-115.339,2011-07-03 10:24:07.000
80779,Numenius phaeopus,70.035,-151.55,2011-07-03 11:55:09.000
80779,Numenius phaeopus,70.028,-151.6,2011-07-03 11:55:09.000
80779,Numenius phaeopus,70.06,-151.606,2011-07-03 13:06:38.000
80779,Numenius phaeopus,70.076,-151.605,2011-07-03 13:35:36.000
80779,Numenius phaeopus,70.048,-151.473,2011-07-03 13:37:06.000
80788,Numenius phaeopus,70.046,-151.406,2011-07-03 14:49:28.000
80779,Numenius phaeopus,70.059,-151.396,2011-07-03 14:49:49.000
80788,Numenius phaeopus,70.036,-151.477,2011-07-03 15:16:13.000
80788,Numenius phaeopus,70.03,-151.392,2011-07-03 15:16:14.000
80779,Numenius phaeopus,70.047,-151.534,2011-07-03 15:16:58.000
80779,Numenius phaeopus,70.049,-151.543,2011-07-03 15:17:30.000
80788,Numenius phaeopus,70.065,-151.515,2011-07-03 16:29:20.000
80779,Numenius phaeopus,70.067,-151.512,2011-07-03 16:57:47.000
80779,Numenius phaeopus,70.075,-151.512,2011-07-03 16:57:47.000
80779,Numenius phaeopus,70.063,-151.571,2011-07-03 16:59:15.000
80779,Numenius phaeopus,70.155,-151.465,2011-07-03 17:44:53.000
80779,Numenius phaeopus,70.053,-151.257,2011-07-03 17:48:02.000
80788,Numenius phaeopus,70.064,-151.349,2011-07-03 17:50:37.000
80779,Numenius phaeopus,70.067,-151.476,2011-07-03 18:08:04.000
80788,Numenius phaeopus,70.125,-151.389,2011-07-03 18:09:00.000
80779,Numenius phaeopus,70.054,-151.602,2011-07-03 18:35:53.000
80788,Numenius phaeopus,70.111,-151.444,2011-07-03 18:36:06.000
80779,Numenius phaeopus,70.061,-151.578,2011-07-03 18:36:22.000
80788,Numenius phaeopus,70.035,-151.351,2011-07-03 18:36:34.000
80788,Numenius phaeopus,70.061,-151.544,2011-07-03 18:39:27.000
80779,Numenius phaeopus,70.065,-151.535,2011-07-03 18:40:52.000
80779,Numenius phaeopus,70.072,-151.633,2011-07-03 19:26:07.000
80788,Numenius phaeopus,70.088,-151.423,2011-07-03 19:26:24.000
80779,Numenius phaeopus,70.01,-151.593,2011-07-03 19:47:27.000
80788,Numenius phaeopus,70.05,-151.576,2011-07-03 19:47:33.000
80779,Numenius phaeopus,70.04,-151.614,2011-07-03 20:15:41.000
80779,Numenius phaeopus,70.001,-151.629,2011-07-03 20:17:11.000
80788,Numenius phaeopus,70.029,-151.442,2011-07-03 20:17:44.000
80788,Numenius phaeopus,70.035,-151.388,2011-07-03 20:17:44.000
80779,Numenius phaeopus,70.021,-151.401,2011-07-03 20:18:42.000
80788,Numenius phaeopus,70.006,-151.172,2011-07-03 20:19:12.000
80788,Numenius phaeopus,70.086,-151.68,2011-07-03 21:10:28.000
80779,Numenius phaeopus,70.07,-151.559,2011-07-03 21:11:11.000
80788,Numenius phaeopus,70.166,-151.562,2011-07-03 21:26:31.000
80779,Numenius phaeopus,70.077,-151.455,2011-07-03 21:26:32.000
80788,Numenius phaeopus,70.061,-151.53,2011-07-03 21:55:54.000
80788,Numenius phaeopus,70.106,-151.646,2011-07-03 21:57:30.000
80788,Numenius phaeopus,70.009,-151.548,2011-07-03 22:46:24.000
80788,Numenius phaeopus,70.162,-151.495,2011-07-03 22:51:30.000
80788,Numenius phaeopus,70.033,-151.539,2011-07-03 23:06:28.000
80788,Numenius phaeopus,70.094,-151.591,2011-07-03 23:36:38.000
80788,Numenius phaeopus,70.07,-151.31,2011-07-03 23:37:15.000
80788,Numenius phaeopus,70.061,-151.31,2011-07-03 23:39:01.000
80788,Numenius phaeopus,70.055,-151.56,2011-07-04 00:25:03.000
80781,Numenius phaeopus,70.045,-151.528,2011-07-04 05:32:16.000
80781,Numenius phaeopus,70.033,-151.534,2011-07-04 06:15:55.000
80781,Numenius phaeopus,70.036,-151.508,2011-07-04 07:04:04.000
80781,Numenius phaeopus,70.031,-151.543,2011-07-04 07:57:55.000
80781,Numenius phaeopus,70.058,-151.479,2011-07-04 08:46:48.000
80781,Numenius phaeopus,70.085,-151.456,2011-07-04 10:04:54.000
80781,Numenius phaeopus,70.039,-151.609,2011-07-04 11:42:38.000
80781,Numenius phaeopus,70.042,-151.522,2011-07-04 11:43:40.000
94502,Numenius phaeopus,70.07,-151.399,2011-07-04 12:46:07.000
94502,Numenius phaeopus,70.075,-151.495,2011-07-04 13:25:55.000
80781,Numenius phaeopus,70.036,-151.529,2011-07-04 13:26:51.000
80781,Numenius phaeopus,70.046,-151.576,2011-07-04 13:26:51.000
94502,Numenius phaeopus,70.064,-151.431,2011-07-04 13:26:51.000
80781,Numenius phaeopus,70.052,-151.562,2011-07-04 14:25:03.000
94502,Numenius phaeopus,70.076,-151.491,2011-07-04 14:26:25.000
80781,Numenius phaeopus,70.041,-151.534,2011-07-04 15:05:13.000
94502,Numenius phaeopus,70.081,-151.498,2011-07-04 15:05:22.000
80781,Numenius phaeopus,70.039,-151.523,2011-07-04 15:07:15.000
94502,Numenius phaeopus,70.086,-151.508,2011-07-04 15:07:16.000
94502,Numenius phaeopus,70.107,-151.624,2011-07-04 15:54:57.000
94502,Numenius phaeopus,70.07,-151.484,2011-07-04 16:05:35.000
80793,Numenius phaeopus,61.06,-162.417,2011-07-04 16:09:17.000
94502,Numenius phaeopus,70.067,-151.504,2011-07-04 16:35:27.000
80793,Numenius phaeopus,61.083,-161.889,2011-07-04 16:46:52.000
94502,Numenius phaeopus,70.054,-151.462,2011-07-04 16:46:58.000
94502,Numenius phaeopus,70.05,-151.485,2011-07-04 16:47:57.000
94502,Numenius phaeopus,70.064,-151.455,2011-07-04 17:24:13.000
94502,Numenius phaeopus,70.064,-151.441,2011-07-04 17:39:45.000
94502,Numenius phaeopus,70.074,-151.49,2011-07-04 17:45:20.000
94502,Numenius phaeopus,70.072,-151.435,2011-07-04 18:15:14.000
80793,Numenius phaeopus,61.048,-162.123,2011-07-04 18:18:19.000
80793,Numenius phaeopus,61.1,-162.386,2011-07-04 18:26:50.000
94502,Numenius phaeopus,70.079,-151.47,2011-07-04 18:26:59.000
80793,Numenius phaeopus,61.129,-162.311,2011-07-04 18:28:20.000
94502,Numenius phaeopus,70.079,-151.469,2011-07-04 18:28:27.000
94502,Numenius phaeopus,70.076,-151.453,2011-07-04 19:05:54.000
94502,Numenius phaeopus,70.068,-151.433,2011-07-04 19:19:33.000
80789,Numenius phaeopus,70.077,-151.494,2011-07-04 19:20:28.000
80789,Numenius phaeopus,70.086,-151.513,2011-07-04 19:22:49.000
94502,Numenius phaeopus,70.08,-151.472,2011-07-04 19:23:57.000
94502,Numenius phaeopus,70.113,-151.673,2011-07-04 19:55:18.000
80789,Numenius phaeopus,70.103,-151.361,2011-07-04 20:04:52.000
80789,Numenius phaeopus,70.117,-151.317,2011-07-04 20:05:54.000
94502,Numenius phaeopus,70.086,-151.483,2011-07-04 20:07:18.000
94502,Numenius phaeopus,70.088,-151.455,2011-07-04 20:07:19.000
80789,Numenius phaeopus,70.049,-151.419,2011-07-04 20:45:14.000
80789,Numenius phaeopus,70.078,-151.55,2011-07-04 20:58:55.000
80793,Numenius phaeopus,61.003,-162.247,2011-07-04 21:01:27.000
80789,Numenius phaeopus,70.045,-151.628,2011-07-04 21:35:30.000
80793,Numenius phaeopus,61.048,-162.389,2011-07-04 21:37:19.000
80793,Numenius phaeopus,60.995,-162.404,2011-07-04 21:45:04.000
80793,Numenius phaeopus,61.028,-162.418,2011-07-04 21:46:02.000
80789,Numenius phaeopus,70.054,-151.746,2011-07-04 21:46:39.000
80789,Numenius phaeopus,70.043,-151.915,2011-07-04 21:46:39.000
80789,Numenius phaeopus,70.088,-151.402,2011-07-04 22:25:37.000
80793,Numenius phaeopus,60.976,-162.454,2011-07-04 22:27:14.000
80789,Numenius phaeopus,70.117,-151.433,2011-07-04 22:38:57.000
80793,Numenius phaeopus,61.125,-162.201,2011-07-04 22:40:40.000
80789,Numenius phaeopus,70.069,-151.453,2011-07-04 22:41:56.000
80789,Numenius phaeopus,70.091,-151.449,2011-07-04 23:13:33.000
80789,Numenius phaeopus,70.073,-151.529,2011-07-04 23:24:57.000
80789,Numenius phaeopus,70.06,-151.493,2011-07-04 23:29:12.000
80789,Numenius phaeopus,70.073,-151.538,2011-07-05 00:05:15.000
80789,Numenius phaeopus,70.08,-151.668,2011-07-05 00:22:17.000
80789,Numenius phaeopus,70.035,-151.498,2011-07-05 00:52:59.000
80789,Numenius phaeopus,70.068,-151.521,2011-07-05 01:09:55.000
80789,Numenius phaeopus,70.056,-151.508,2011-07-05 01:10:23.000
80789,Numenius phaeopus,70.078,-151.458,2011-07-05 01:44:46.000
80789,Numenius phaeopus,70.101,-151.516,2011-07-05 01:59:03.000
80789,Numenius phaeopus,70.054,-151.462,2011-07-05 02:00:57.000
80789,Numenius phaeopus,70.031,-151.582,2011-07-05 02:31:17.000
80789,Numenius phaeopus,70.025,-151.419,2011-07-05 03:22:26.000
80789,Numenius phaeopus,70.079,-151.811,2011-07-05 03:42:37.000
80789,Numenius phaeopus,70.068,-151.552,2011-07-05 04:10:04.000
80791,Numenius phaeopus,61.658,-165.06,2011-07-05 05:02:01.000
80790,Numenius phaeopus,70.064,-151.553,2011-07-05 05:03:07.000
80791,Numenius phaeopus,61.649,-165.075,2011-07-05 05:18:22.000
